4410.000000 4418.000000 2
4410.750000 4419.750000 1
4411.500000 4415.500000 3
4412.250000 4417.250000 1
4413.000000 4421.000000 3
4413.750000 4417.750000 4
4414.500000 4421.500000 3
4415.250000 4425.250000 5
4416.000000 4423.000000 3
4416.750000 4422.750000 5
4417.500000 4418.500000 2
4418.250000 4425.250000 1
4419.000000 4424.000000 2
4419.750000 4421.750000 2
4420.500000 4421.500000 1
4421.250000 4422.250000 4
4422.000000 4429.000000 1
4422.750000 4428.750000 3
4423.500000 4432.500000 5
4424.250000 4425.250000 5
4425.000000 4426.000000 2
4425.750000 4433.750000 2
4426.500000 4428.500000 5
4427.250000 4432.250000 5
4428.000000 4434.000000 2
4428.750000 4433.750000 2
4429.500000 4436.500000 5
4430.250000 4440.250000 3
4431.000000 4436.000000 3
4431.750000 4438.750000 3
4432.500000 4434.500000 5
4433.250000 4443.250000 2
4434.000000 4441.000000 4
4434.750000 4436.750000 4
4435.500000 4440.500000 1
4436.250000 4442.250000 5
4437.000000 4444.000000 2
4437.750000 4439.750000 5
4438.500000 4439.500000 4
4439.250000 4449.250000 4
4440.000000 4441.000000 2
4440.750000 4448.750000 1
4441.500000 4445.500000 3
4442.250000 4450.250000 3
4443.000000 4444.000000 5
4443.750000 4449.750000 1
4444.500000 4453.500000 4
4445.250000 4452.250000 2
4446.000000 4452.000000 4
4446.750000 4450.750000 5
4447.500000 4453.500000 1
4448.250000 4456.250000 2
4449.000000 4455.000000 3
4449.750000 4450.750000 2
4450.500000 4458.500000 2
4451.250000 4456.250000 1
4452.000000 4453.000000 2
4452.750000 4456.750000 1
4453.500000 4463.500000 3
4454.250000 4455.250000 1
4455.000000 4463.000000 3
4455.750000 4459.750000 3
4456.500000 4458.500000 4
4457.250000 4467.250000 4
4458.000000 4460.000000 3
4458.750000 4468.750000 5
4459.500000 4464.500000 2
4460.250000 4470.250000 4
4461.000000 4469.000000 4
4461.750000 4463.750000 4
4462.500000 4469.500000 5
4463.250000 4467.250000 3
4464.000000 4465.000000 2
4464.750000 4465.750000 4
4465.500000 4475.500000 3
4466.250000 4475.250000 3
4467.000000 4470.000000 4
4467.750000 4469.750000 5
4468.500000 4474.500000 1
4469.250000 4479.250000 5
4470.000000 4471.000000 1
4470.750000 4472.750000 2
4471.500000 4481.500000 4
4472.250000 4478.250000 4
4473.000000 4479.000000 3
4473.750000 4478.750000 1
4474.500000 4475.500000 5
4475.250000 4476.250000 1
4476.000000 4480.000000 4
4476.750000 4486.750000 1
4477.500000 4484.500000 4
4478.250000 4481.250000 4
4479.000000 4488.000000 4
4479.750000 4486.750000 2
4480.500000 4486.500000 5
4481.250000 4487.250000 3
4482.000000 4483.000000 2
4482.750000 4487.750000 1
4483.500000 4487.500000 2
4484.250000 4490.250000 3
4485.000000 4486.000000 5
4485.750000 4493.750000 5
4486.500000 4488.500000 3
4487.250000 4489.250000 2
4488.000000 4493.000000 1
4488.750000 4492.750000 5
4489.500000 4496.500000 4
4490.250000 4494.250000 5
4491.000000 4493.000000 5
4491.750000 4495.750000 1
4492.500000 4502.500000 3
4493.250000 4503.250000 5
4494.000000 4502.000000 2
4494.750000 4496.750000 1
4495.500000 4504.500000 1
4496.250000 4506.250000 2
4497.000000 4506.000000 4
4497.750000 4498.750000 1
4498.500000 4506.500000 1
4499.250000 4503.250000 1
4500.000000 4502.000000 4
4500.750000 4502.750000 4
4501.500000 4510.500000 5
4502.250000 4511.250000 4
4503.000000 4509.000000 5
4503.750000 4510.750000 5
4504.500000 4508.500000 4
4505.250000 4507.250000 1
4506.000000 4516.000000 2
4506.750000 4512.750000 3
4507.500000 4510.500000 5
4508.250000 4512.250000 3
4509.000000 4516.000000 1
4509.750000 4518.750000 3
4510.500000 4511.500000 1
4511.250000 4514.250000 5
4512.000000 4515.000000 3
4512.750000 4522.750000 2
4513.500000 4523.500000 4
4514.250000 4517.250000 4
4515.000000 4522.000000 1
4515.750000 4524.750000 4
4516.500000 4518.500000 2
4517.250000 4519.250000 5
4518.000000 4525.000000 1
4518.750000 4526.750000 5
4519.500000 4525.500000 2
4520.250000 4522.250000 1
4521.000000 4525.000000 5
4521.750000 4523.750000 2
4522.500000 4527.500000 2
4523.250000 4525.250000 2
4524.000000 4527.000000 2
4524.750000 4534.750000 4
4525.500000 4534.500000 4
4526.250000 4528.250000 4
4527.000000 4530.000000 5
4527.750000 4534.750000 1
4528.500000 4533.500000 2
4529.250000 4536.250000 3
4530.000000 4532.000000 5
4530.750000 4532.750000 5
4531.500000 4537.500000 5
4532.250000 4535.250000 2
4533.000000 4540.000000 3
4533.750000 4541.750000 4
4534.500000 4536.500000 3
4535.250000 4538.250000 5
4536.000000 4546.000000 5
4536.750000 4546.750000 2
4537.500000 4546.500000 5
4538.250000 4543.250000 1
4539.000000 4544.000000 3
4539.750000 4547.750000 3
4540.500000 4548.500000 2
4541.250000 4549.250000 5
4542.000000 4547.000000 5
4542.750000 4543.750000 1
4543.500000 4546.500000 4
4544.250000 4550.250000 5
4545.000000 4550.000000 2
4545.750000 4551.750000 5
4546.500000 4549.500000 1
4547.250000 4548.250000 1
4548.000000 4553.000000 5
4548.750000 4551.750000 2
4549.500000 4553.500000 5
4550.250000 4553.250000 2
4551.000000 4557.000000 2
4551.750000 4553.750000 1
4552.500000 4557.500000 1
4553.250000 4558.250000 3
4554.000000 4562.000000 1
4554.750000 4563.750000 4
4555.500000 4565.500000 5
4556.250000 4561.250000 5
4557.000000 4560.000000 5
4557.750000 4559.750000 2
4558.500000 4562.500000 3
4559.250000 4567.250000 1
4560.000000 4563.000000 5
4560.750000 4567.750000 2
4561.500000 4568.500000 2
4562.250000 4563.250000 5
4563.000000 4566.000000 5
4563.750000 4570.750000 2
4564.500000 4565.500000 4
4565.250000 4568.250000 3
4566.000000 4575.000000 5
4566.750000 4573.750000 4
4567.500000 4577.500000 3
4568.250000 4570.250000 3
4569.000000 4579.000000 4
4569.750000 4571.750000 1
4570.500000 4573.500000 5
4571.250000 4573.250000 2
4572.000000 4574.000000 2
4572.750000 4575.750000 5
4573.500000 4575.500000 2
4574.250000 4578.250000 5
4575.000000 4582.000000 3
4575.750000 4576.750000 4
4576.500000 4577.500000 4
4577.250000 4582.250000 3
4578.000000 4587.000000 3
4578.750000 4588.750000 3
4579.500000 4582.500000 4
4580.250000 4587.250000 5
4581.000000 4584.000000 4
4581.750000 4587.750000 1
4582.500000 4592.500000 5
4583.250000 4586.250000 2
4584.000000 4588.000000 2
4584.750000 4593.750000 1
4585.500000 4589.500000 4
4586.250000 4592.250000 3
4587.000000 4597.000000 2
4587.750000 4591.750000 4
4588.500000 4591.500000 4
4589.250000 4596.250000 2
4590.000000 4591.000000 5
4590.750000 4599.750000 1
4591.500000 4600.500000 3
4592.250000 4602.250000 1
4593.000000 4603.000000 3
4593.750000 4599.750000 2
4594.500000 4604.500000 3
4595.250000 4604.250000 2
4596.000000 4606.000000 1
4596.750000 4601.750000 2
4597.500000 4607.500000 2
4598.250000 4606.250000 2
4599.000000 4602.000000 2
4599.750000 4601.750000 4
4600.500000 4607.500000 4
4601.250000 4604.250000 2
4602.000000 4608.000000 3
4602.750000 4603.750000 5
4603.500000 4610.500000 4
4604.250000 4610.250000 2
4605.000000 4613.000000 5
4605.750000 4612.750000 4
4606.500000 4613.500000 4
4607.250000 4614.250000 5
4608.000000 4618.000000 3
4608.750000 4615.750000 1
4609.500000 4612.500000 4
4610.250000 4617.250000 2
4611.000000 4621.000000 5
4611.750000 4614.750000 3
4612.500000 4613.500000 3
4613.250000 4618.250000 3
4614.000000 4623.000000 4
4614.750000 4619.750000 1
4615.500000 4622.500000 3
4616.250000 4624.250000 4
4617.000000 4619.000000 5
4617.750000 4625.750000 5
4618.500000 4623.500000 2
4619.250000 4621.250000 4
4620.000000 4630.000000 4
4620.750000 4625.750000 3
4621.500000 4629.500000 1
4622.250000 4624.250000 1
4623.000000 4626.000000 2
4623.750000 4625.750000 3
4624.500000 4626.500000 1
4625.250000 4629.250000 5
4626.000000 4627.000000 2
4626.750000 4629.750000 3
4627.500000 4628.500000 2
4628.250000 4636.250000 3
4629.000000 4634.000000 4
4629.750000 4636.750000 5
4630.500000 4640.500000 2
4631.250000 4641.250000 2
4632.000000 4641.000000 5
4632.750000 4639.750000 3
4633.500000 4637.500000 4
4634.250000 4641.250000 5
4635.000000 4638.000000 3
4635.750000 4636.750000 1
4636.500000 4639.500000 1
4637.250000 4639.250000 2
4638.000000 4641.000000 3
4638.750000 4643.750000 4
4639.500000 4643.500000 2
4640.250000 4650.250000 5
4641.000000 4649.000000 1
4641.750000 4644.750000 3
4642.500000 4652.500000 3
4643.250000 4645.250000 5
4644.000000 4652.000000 1
4644.750000 4653.750000 1
4645.500000 4650.500000 2
4646.250000 4652.250000 4
4647.000000 4654.000000 5
4647.750000 4649.750000 5
4648.500000 4650.500000 2
4649.250000 4659.250000 2
4650.000000 4658.000000 2
4650.750000 4653.750000 5
4651.500000 4660.500000 3
4652.250000 4653.250000 4
4653.000000 4663.000000 4
4653.750000 4656.750000 3
4654.500000 4658.500000 5
4655.250000 4656.250000 5
4656.000000 4657.000000 5
4656.750000 4657.750000 1
4657.500000 4661.500000 2
4658.250000 4664.250000 2
4659.000000 4661.000000 4
4659.750000 4666.750000 1
4660.500000 4666.500000 1
4661.250000 4663.250000 5
4662.000000 4669.000000 3
4662.750000 4664.750000 1
4663.500000 4668.500000 1
4664.250000 4669.250000 1
4665.000000 4666.000000 3
4665.750000 4671.750000 3
4666.500000 4672.500000 2
4667.250000 4675.250000 5
4668.000000 4677.000000 1
4668.750000 4675.750000 2
4669.500000 4675.500000 1
4670.250000 4674.250000 1
4671.000000 4672.000000 1
4671.750000 4681.750000 4
4672.500000 4680.500000 3
4673.250000 4676.250000 3
4674.000000 4684.000000 2
4674.750000 4681.750000 4
4675.500000 4679.500000 3
4676.250000 4684.250000 4
4677.000000 4680.000000 2
4677.750000 4681.750000 4
4678.500000 4682.500000 3
4679.250000 4688.250000 3
4680.000000 4682.000000 3
4680.750000 4689.750000 5
4681.500000 4691.500000 3
4682.250000 4683.250000 5
4683.000000 4687.000000 2
4683.750000 4692.750000 2
4684.500000 4686.500000 3
4685.250000 4692.250000 3
4686.000000 4696.000000 1
4686.750000 4690.750000 1
4687.500000 4689.500000 4
4688.250000 4691.250000 5
4689.000000 4699.000000 2
4689.750000 4698.750000 5
4690.500000 4693.500000 2
4691.250000 4699.250000 2
4692.000000 4697.000000 5
4692.750000 4693.750000 2
4693.500000 4699.500000 2
4694.250000 4700.250000 4
4695.000000 4702.000000 2
4695.750000 4703.750000 3
4696.500000 4702.500000 2
4697.250000 4701.250000 4
4698.000000 4707.000000 2
4698.750000 4701.750000 2
4699.500000 4707.500000 3
4700.250000 4705.250000 4
4701.000000 4708.000000 1
4701.750000 4704.750000 3
4702.500000 4705.500000 1
4703.250000 4706.250000 5
4704.000000 4713.000000 5
4704.750000 4710.750000 4
4705.500000 4715.500000 1
4706.250000 4710.250000 3
4707.000000 4712.000000 2
4707.750000 4716.750000 3
4708.500000 4715.500000 5
4709.250000 4710.250000 1
4710.000000 4715.000000 5
4710.750000 4711.750000 3
4711.500000 4721.500000 5
4712.250000 4715.250000 3
4713.000000 4715.000000 1
4713.750000 4714.750000 5
4714.500000 4724.500000 3
4715.250000 4718.250000 2
4716.000000 4717.000000 4
4716.750000 4717.750000 3
4717.500000 4721.500000 3
4718.250000 4725.250000 5
4719.000000 4722.000000 5
4719.750000 4720.750000 4
4720.500000 4725.500000 5
4721.250000 4724.250000 2
4722.000000 4729.000000 1
4722.750000 4729.750000 4
4723.500000 4724.500000 1
4724.250000 4727.250000 5
4725.000000 4730.000000 1
4725.750000 4732.750000 1
4726.500000 4728.500000 4
4727.250000 4733.250000 2
4728.000000 4737.000000 4
4728.750000 4738.750000 1
4729.500000 4735.500000 2
4730.250000 4739.250000 2
4731.000000 4739.000000 3
4731.750000 4741.750000 3
4732.500000 4733.500000 2
4733.250000 4743.250000 1
4734.000000 4736.000000 2
4734.750000 4739.750000 1
4735.500000 4743.500000 5
4736.250000 4746.250000 3
4737.000000 4744.000000 1
4737.750000 4742.750000 2
4738.500000 4743.500000 1
4739.250000 4746.250000 1
4740.000000 4741.000000 4
4740.750000 4744.750000 5
4741.500000 4749.500000 3
4742.250000 4752.250000 1
4743.000000 4750.000000 2
4743.750000 4753.750000 3
4744.500000 4750.500000 5
4745.250000 4750.250000 1
4746.000000 4752.000000 1
4746.750000 4752.750000 5
4747.500000 4752.500000 2
4748.250000 4749.250000 2
4749.000000 4757.000000 5
4749.750000 4752.750000 1
4750.500000 4752.500000 2
4751.250000 4758.250000 3
4752.000000 4754.000000 4
4752.750000 4762.750000 5
4753.500000 4754.500000 3
4754.250000 4760.250000 5
4755.000000 4760.000000 3
4755.750000 4762.750000 3
4756.500000 4757.500000 4
4757.250000 4760.250000 3
4758.000000 4768.000000 5
4758.750000 4768.750000 1
4759.500000 4768.500000 5
4760.250000 4763.250000 1
4761.000000 4766.000000 3
4761.750000 4767.750000 5
4762.500000 4768.500000 1
4763.250000 4764.250000 4
4764.000000 4773.000000 4
4764.750000 4773.750000 2
4765.500000 4775.500000 3
4766.250000 4776.250000 5
4767.000000 4774.000000 1
4767.750000 4770.750000 4
4768.500000 4777.500000 1
4769.250000 4777.250000 3
4770.000000 4773.000000 3
4770.750000 4772.750000 4
4771.500000 4772.500000 2
4772.250000 4779.250000 4
4773.000000 4775.000000 4
4773.750000 4776.750000 4
4774.500000 4778.500000 5
4775.250000 4776.250000 3
4776.000000 4783.000000 1
4776.750000 4786.750000 3
4777.500000 4783.500000 5
4778.250000 4785.250000 5
4779.000000 4786.000000 2
4779.750000 4788.750000 4
4780.500000 4789.500000 5
4781.250000 4790.250000 4
4782.000000 4788.000000 3
4782.750000 4792.750000 1
4783.500000 4784.500000 1
4784.250000 4790.250000 2
4785.000000 4791.000000 1
4785.750000 4788.750000 1
4786.500000 4791.500000 4
4787.250000 4797.250000 2
4788.000000 4791.000000 4
4788.750000 4793.750000 2
4789.500000 4799.500000 3
4790.250000 4799.250000 5
4791.000000 4798.000000 2
4791.750000 4801.750000 1
4792.500000 4793.500000 4
4793.250000 4795.250000 3
4794.000000 4803.000000 1
4794.750000 4797.750000 1
4795.500000 4804.500000 2
4796.250000 4800.250000 5
4797.000000 4798.000000 3
4797.750000 4800.750000 1
4798.500000 4806.500000 2
4799.250000 4805.250000 2
4800.000000 4810.000000 2
4800.750000 4805.750000 5
4801.500000 4809.500000 2
4802.250000 4810.250000 2
4803.000000 4812.000000 1
4803.750000 4810.750000 5
4804.500000 4812.500000 4
4805.250000 4807.250000 3
4806.000000 4808.000000 5
4806.750000 4807.750000 2
4807.500000 4812.500000 5
4808.250000 4810.250000 3
4809.000000 4816.000000 2
4809.750000 4812.750000 1
4810.500000 4817.500000 3
4811.250000 4818.250000 5
4812.000000 4821.000000 5
4812.750000 4816.750000 1
4813.500000 4823.500000 2
4814.250000 4823.250000 2
4815.000000 4820.000000 4
4815.750000 4824.750000 1
4816.500000 4821.500000 5
4817.250000 4821.250000 2
4818.000000 4824.000000 3
4818.750000 4828.750000 2
4819.500000 4825.500000 2
4820.250000 4821.250000 2
4821.000000 4825.000000 1
4821.750000 4831.750000 4
4822.500000 4826.500000 2
4823.250000 4824.250000 3
4824.000000 4825.000000 2
4824.750000 4828.750000 3
4825.500000 4828.500000 1
4826.250000 4835.250000 2
4827.000000 4833.000000 2
4827.750000 4830.750000 2
4828.500000 4831.500000 3
4829.250000 4830.250000 5
4830.000000 4831.000000 3
4830.750000 4840.750000 3
4831.500000 4840.500000 1
4832.250000 4841.250000 1
4833.000000 4835.000000 2
4833.750000 4840.750000 3
4834.500000 4837.500000 2
4835.250000 4845.250000 1
4836.000000 4840.000000 4
4836.750000 4839.750000 1
4837.500000 4840.500000 5
4838.250000 4847.250000 5
4839.000000 4844.000000 5
4839.750000 4849.750000 4
4840.500000 4846.500000 5
4841.250000 4844.250000 2
4842.000000 4845.000000 3
4842.750000 4846.750000 2
4843.500000 4845.500000 3
4844.250000 4854.250000 3
4845.000000 4849.000000 2
4845.750000 4854.750000 3
4846.500000 4855.500000 2
4847.250000 4854.250000 2
4848.000000 4850.000000 5
4848.750000 4856.750000 3
4849.500000 4856.500000 5
4850.250000 4853.250000 3
4851.000000 4861.000000 3
4851.750000 4861.750000 5
4852.500000 4855.500000 1
4853.250000 4859.250000 3
4854.000000 4855.000000 5
4854.750000 4857.750000 1
4855.500000 4857.500000 2
4856.250000 4863.250000 2
4857.000000 4865.000000 5
4857.750000 4866.750000 4
4858.500000 4859.500000 3
4859.250000 4861.250000 3
4860.000000 4863.000000 3
4860.750000 4866.750000 3
4861.500000 4865.500000 1
4862.250000 4868.250000 2
4863.000000 4872.000000 1
4863.750000 4867.750000 4
4864.500000 4874.500000 4
4865.250000 4867.250000 5
4866.000000 4869.000000 1
4866.750000 4871.750000 1
4867.500000 4874.500000 5
4868.250000 4869.250000 2
4869.000000 4875.000000 3
4869.750000 4876.750000 4
4870.500000 4876.500000 3
4871.250000 4874.250000 2
4872.000000 4881.000000 3
4872.750000 4873.750000 3
4873.500000 4876.500000 4
4874.250000 4881.250000 5
4875.000000 4878.000000 3
4875.750000 4880.750000 3
4876.500000 4885.500000 3
4877.250000 4881.250000 2
4878.000000 4883.000000 4
4878.750000 4882.750000 3
4879.500000 4889.500000 5
4880.250000 4881.250000 4
4881.000000 4886.000000 5
4881.750000 4885.750000 4
4882.500000 4891.500000 5
4883.250000 4887.250000 3
4884.000000 4888.000000 5
4884.750000 4889.750000 3
4885.500000 4890.500000 1
4886.250000 4893.250000 2
4887.000000 4893.000000 5
4887.750000 4891.750000 3
4888.500000 4896.500000 4
4889.250000 4897.250000 3
4890.000000 4899.000000 4
4890.750000 4895.750000 2
4891.500000 4894.500000 4
4892.250000 4899.250000 1
4893.000000 4903.000000 2
4893.750000 4897.750000 4
4894.500000 4904.500000 1
4895.250000 4905.250000 2
4896.000000 4905.000000 5
4896.750000 4899.750000 1
4897.500000 4905.500000 2
4898.250000 4902.250000 1
4899.000000 4901.000000 1
4899.750000 4901.750000 4
4900.500000 4901.500000 1
4901.250000 4902.250000 4
4902.000000 4908.000000 5
4902.750000 4906.750000 4
4903.500000 4908.500000 4
4904.250000 4906.250000 2
4905.000000 4907.000000 3
4905.750000 4910.750000 1
4906.500000 4907.500000 1
4907.250000 4910.250000 3
4908.000000 4911.000000 2
4908.750000 4911.750000 1
4909.500000 4913.500000 2
4910.250000 4911.250000 2
4911.000000 4918.000000 4
4911.750000 4918.750000 3
4912.500000 4922.500000 5
4913.250000 4920.250000 5
4914.000000 4921.000000 4
4914.750000 4918.750000 4
4915.500000 4922.500000 1
4916.250000 4918.250000 2
4917.000000 4925.000000 2
4917.750000 4918.750000 3
4918.500000 4924.500000 3
4919.250000 4922.250000 2
4920.000000 4924.000000 2
4920.750000 4928.750000 4
4921.500000 4928.500000 1
4922.250000 4925.250000 1
4923.000000 4931.000000 1
4923.750000 4926.750000 3
4924.500000 4928.500000 2
4925.250000 4933.250000 1
4926.000000 4934.000000 2
4926.750000 4936.750000 1
4927.500000 4936.500000 5
4928.250000 4930.250000 1
4929.000000 4930.000000 2
4929.750000 4931.750000 1
4930.500000 4935.500000 5
4931.250000 4941.250000 4
4932.000000 4935.000000 5
4932.750000 4933.750000 5
4933.500000 4940.500000 3
4934.250000 4943.250000 3
4935.000000 4936.000000 5
4935.750000 4942.750000 4
4936.500000 4939.500000 5
4937.250000 4942.250000 5
4938.000000 4948.000000 4
4938.750000 4948.750000 3
4939.500000 4944.500000 2
4940.250000 4947.250000 4
4941.000000 4947.000000 3
4941.750000 4947.750000 1
4942.500000 4944.500000 3
4943.250000 4949.250000 3
4944.000000 4946.000000 5
4944.750000 4948.750000 4
4945.500000 4946.500000 1
4946.250000 4954.250000 4
4947.000000 4953.000000 2
4947.750000 4951.750000 5
4948.500000 4953.500000 2
4949.250000 4957.250000 2
4950.000000 4956.000000 3
4950.750000 4957.750000 3
4951.500000 4954.500000 2
4952.250000 4958.250000 4
4953.000000 4958.000000 1
4953.750000 4956.750000 1
4954.500000 4963.500000 4
4955.250000 4963.250000 2
4956.000000 4962.000000 1
4956.750000 4963.750000 1
4957.500000 4961.500000 3
